seasons,assists,bonus,bps,clean_sheets,creativity,element_code,end_cost,goals_conceded,goals_scored,ict_index,influence,minutes,own_goals,penalties_missed,penalties_saved,red_cards,saves,season_name,start_cost,threat,total_points,yellow_cards
1,2,8,473,7,0,39487,46,30,0,0,0,2562,0,0,0,0,0,2014/15,50,0,84,8
2,1,7,636,10,0,39487,48,45,0,0,0,3096,0,0,0,0,0,2015/16,50,0,93,10
3,2,9,614,10,353.8,39487,46,50,0,107.1,583.2,3151,0,0,0,0,0,2016/17,45,130,103,5
4,1,1,456,7,247.2,39487,47,50,0,87.3,567.4,2717,0,0,0,0,0,2017/18,50,58,71,5
5,5,10,359,6,273.8,39487,43,35,0,71.6,355.4,1876,0,0,0,0,0,2019/20,45,90,77,2
0,3,0,0,0,0,40145,40,22,1,0,0,773,0,0,0,0,0,2009/10,40,0,24,1
1,1,3,0,7,0,40145,44,30,0,0,0,2426,0,0,0,0,0,2012/13,45,0,67,1
2,2,0,96,6,0,40145,41,26,0,0,0,1728,0,0,0,0,0,2013/14,45,0,53,5
3,1,3,386,8,0,40145,43,19,3,0,0,1805,0,0,0,0,0,2014/15,45,0,74,1
4,2,4,511,8,0,40145,46,31,1,0,0,2546,1,0,0,0,0,2015/16,50,0,79,3
5,1,0,348,3,222,40145,46,51,0,71.6,331.2,2232,2,0,0,0,0,2016/17,50,168,50,7
6,1,6,533,12,332.8,40145,45,39,2,119,589.6,3420,0,0,0,0,0,2017/18,45,265,100,7
7,2,0,446,8,309.7,40145,46,63,1,104.3,491.4,3312,0,0,0,0,0,2018/19,50,240,87,6
8,0,0,301,12,198.2,40145,49,41,0,82.4,313.2,2614,0,0,0,0,0,2019/20,50,311,70,1
0,0,0,4,0,0,41674,38,1,0,0,0,20,0,0,0,0,0,2014/15,40,0,1,0
1,0,0,39,0,0.2,41674,40,6,0,6.1,56.4,270,0,0,0,0,0,2016/17,40,4,3,0
2,2,6,282,4,64.8,41674,41,21,1,74.5,460,1440,1,0,0,0,0,2017/18,40,220,57,1
3,1,0,101,1,11.6,41674,41,9,0,16.8,147.8,513,0,0,0,0,0,2018/19,45,8,16,0
4,0,0,93,2,1.3,41674,43,5,0,13,104.8,562,0,0,0,0,0,2019/20,45,24,21,0
0,0,0,0,0,0,44683,42,0,0,0,0,0,0,0,0,0,0,2009/10,45,0,0,0
1,8,7,0,5,0,44683,52,39,6,0,0,2180,0,0,0,0,0,2012/13,55,0,108,4
2,3,24,162,10,0,44683,61,39,15,0,0,2565,0,0,0,0,0,2013/14,60,0,152,2
3,0,0,0,0,0,44683,73,0,0,0,0,0,0,0,0,0,0,2014/15,75,0,0,0
4,0,0,32,1,0,44683,64,6,0,0,0,351,0,0,0,0,0,2015/16,70,0,14,1
5,2,8,170,3,132.8,44683,59,15,5,89.4,255.2,893,0,0,0,0,0,2016/17,65,507,73,0
6,1,11,335,10,329.8,44683,54,41,7,171.1,460.4,2807,0,0,0,0,0,2017/18,60,931,109,2
7,2,9,282,7,135,44683,57,34,8,137.8,431.4,2002,0,0,0,0,0,2019/20,60,827,100,1
0,2,8,231,6,0,44699,44,38,5,0,0,2418,0,0,0,1,0,2014/15,45,0,88,4
1,3,10,241,6,277.1,44699,46,27,6,125.5,328.8,1774,0,0,0,1,0,2016/17,45,663,81,6
2,0,9,290,5,274.8,44699,53,23,9,145.8,407.2,2150,0,0,0,0,0,2017/18,55,797,92,10
3,3,13,394,7,309.9,44699,56,41,12,192.9,581.2,2378,1,0,0,0,0,2018/19,60,1042,122,8
4,0,6,161,8,85.1,44699,61,21,6,75.9,226.2,1350,0,0,0,0,0,2019/20,65,474,61,4
0,1,2,465,9,0,51927,45,44,2,0,0,2888,0,0,0,0,0,2014/15,45,0,93,10
1,2,6,592,9,93.7,51927,44,49,1,126.7,890,3015,2,0,0,0,0,2016/17,45,281,94,5
2,0,6,491,9,74.5,51927,49,27,0,117.3,748.6,2610,0,0,0,0,0,2017/18,45,349,90,5
3,2,5,572,8,113.8,51927,46,68,0,123.9,885.4,3420,2,0,0,0,0,2018/19,50,238,81,9
4,2,6,549,13,105.8,51927,49,45,1,112.9,658.8,2880,0,0,0,0,0,2019/20,50,362,110,7
0,7,6,0,4,0,60551,49,45,0,0,0,2455,1,0,0,0,0,2012/13,50,0,83,2
1,2,7,157,9,0,60551,49,56,3,0,0,3078,0,0,0,0,0,2013/14,55,0,100,7
2,1,0,363,6,0,60551,47,36,0,0,0,2149,0,0,0,0,0,2014/15,50,0,55,4
3,2,6,474,5,0,60551,42,61,2,0,0,2717,0,0,0,0,0,2015/16,45,0,83,6
4,0,0,68,1,64.3,60551,45,9,0,11.8,50.8,551,0,0,0,0,0,2016/17,45,2,13,3
5,1,1,189,2,134.8,60551,43,17,0,40.7,182.4,1105,0,0,0,0,0,2017/18,45,90,35,2
6,8,10,518,7,643.1,60551,46,55,2,152.3,623,2821,0,0,0,0,0,2018/19,45,253,111,5
7,7,11,567,15,814.2,60551,55,39,2,154.7,596.8,3150,0,0,0,0,0,2019/20,55,135,118,9
0,3,3,187,3,267.3,60586,48,19,1,64.8,220,999,0,0,0,0,0,2016/17,55,161,47,1
1,9,7,467,10,1052,60586,50,33,2,219.2,599,2831,0,0,0,0,0,2017/18,50,539,117,2
2,7,6,339,5,574.1,60586,55,39,3,141.1,456.2,1743,0,0,0,0,0,2018/19,60,380,92,2
3,1,1,98,3,215.4,60586,59,7,1,44.1,118.6,617,0,0,0,0,0,2019/20,60,108,30,0
0,0,0,0,0,0,60689,40,0,0,0,0,17,0,0,0,0,0,2008/09,40,0,2,0
1,0,0,0,0,0,60689,41,0,0,0,0,9,0,0,0,0,0,2010/11,45,0,1,0
2,0,0,26,0,0,60689,43,3,1,0,0,114,0,0,0,0,0,2014/15,45,0,11,0
3,1,20,314,10,203.5,60689,62,11,10,133.8,442,1621,0,0,0,0,0,2017/18,65,692,104,1
4,3,17,379,7,310.3,60689,63,49,10,167.9,475.8,2580,0,0,0,0,0,2018/19,65,911,131,2
5,1,21,384,11,299.6,60689,62,33,14,190.8,552.2,2436,1,0,0,0,0,2019/20,65,1070,136,1
0,4,9,0,5,0,68983,45,66,2,0,0,3266,0,0,0,0,0,2012/13,45,0,93,10
1,3,3,69,2,0,68983,42,36,0,0,0,1664,0,0,0,0,0,2013/14,50,0,43,4
2,1,0,132,2,0,68983,40,13,0,0,0,756,0,0,0,0,0,2014/15,45,0,26,2
3,2,5,631,9,491.5,68983,45,53,0,134.2,770.6,3240,0,0,0,0,0,2016/17,45,80,90,9
4,3,4,450,8,264.9,68983,44,26,0,89,574.6,2295,0,0,0,0,0,2017/18,45,46,89,1
5,0,1,269,4,158.6,68983,46,41,0,54.6,338,1748,0,0,0,0,0,2018/19,50,48,34,7
6,1,1,270,6,181.7,68983,42,31,0,49.2,294.2,1530,0,0,0,0,0,2019/20,45,15,48,2
0,4,7,63,1,0,81183,51,12,3,0,0,674,0,0,0,0,0,2013/14,55,0,59,0
1,0,0,0,0,0,81183,48,0,0,0,0,0,0,0,0,0,0,2015/16,50,0,0,0
2,0,0,3,0,0.3,81183,45,0,0,0,0,3,0,0,0,0,0,2016/17,45,0,1,0
3,1,0,61,0,33.7,81183,56,7,1,21.4,70.4,310,0,0,0,0,0,2018/19,60,114,21,1
4,1,3,112,5,113.3,81183,51,7,2,53.3,144.2,807,0,0,0,0,0,2019/20,55,273,39,0
0,1,14,682,11,55.7,83312,49,53,1,112.2,818.4,3420,0,0,0,0,0,2016/17,45,248,121,4
1,0,0,17,0,0.4,83312,48,3,1,7.6,42.4,62,0,0,0,0,0,2018/19,50,33,6,1
2,0,0,0,0,0,83312,39,0,0,0,0,0,0,0,0,0,0,2019/20,40,0,0,0
0,1,8,50,2,0,90517,46,13,3,0,0,891,0,0,0,0,0,2013/14,50,0,51,2
1,2,5,290,6,0,90517,44,23,0,0,0,1762,0,0,0,0,0,2014/15,50,0,59,2
2,4,13,577,5,0,90517,54,57,3,0,0,2984,0,0,0,0,0,2015/16,55,0,111,3
3,3,4,143,1,253,90517,55,11,1,51.6,151.2,719,0,0,0,0,0,2016/17,55,116,39,1
4,4,7,216,6,477.9,90517,53,12,1,97.3,273.8,1277,0,0,0,0,0,2017/18,55,221,56,3
5,1,0,77,1,194.1,90517,54,17,0,38.2,102,714,0,0,0,1,0,2018/19,55,85,20,3
6,2,0,112,1,102.1,90517,55,10,1,34.9,118.6,445,0,0,0,0,0,2019/20,55,128,32,1
0,0,0,0,0,0,98747,39,0,0,0,0,0,0,0,0,0,0,2016/17,40,0,0,0
1,0,19,701,11,40,98747,50,35,0,90.1,862.4,3114,0,0,1,0,113,2017/18,45,0,152,3
2,0,0,0,0,0,98747,48,0,0,0,0,0,0,0,0,0,0,2018/19,50,0,0,0
3,0,23,789,15,30.3,98747,52,50,0,93.1,900,3420,0,0,1,0,120,2019/20,45,2,170,1
0,0,0,132,2,86.8,103914,42,12,0,27.5,184.2,949,0,0,0,0,0,2017/18,45,4,23,3
1,1,2,505,7,268.5,103914,44,64,0,94.9,649.4,3240,0,0,0,0,0,2018/19,45,30,82,2
2,1,5,375,10,243,103914,43,18,0,64.7,382.6,1944,0,0,0,0,0,2019/20,45,19,84,3
0,0,0,111,4,58.5,172782,48,10,0,20.8,101.2,805,0,0,0,0,0,2019/20,50,49,21,2
0,0,0,0,0,0,220037,43,0,0,0,0,0,0,0,0,0,0,2019/20,45,0,0,0
0,0,0,3,0,0,433154,45,0,0,0,0,1,0,0,0,0,0,2017/18,45,0,1,0
1,4,6,305,5,442.8,433154,44,25,3,112.5,405.2,1590,0,0,0,0,0,2018/19,45,279,75,2
2,7,6,529,16,931.4,433154,60,48,2,200.6,644.2,3339,0,0,0,0,0,2019/20,60,430,123,5
0,0,0,24,0,0,20310,51,4,0,0,0,180,0,0,0,0,6,2014/15,55,0,3,0
1,0,0,67,1,0,20310,48,5,0,0,0,311,0,0,0,0,15,2015/16,50,0,12,0
2,0,1,295,6,0,20310,48,13,0,26.8,266.6,1452,0,0,1,0,31,2016/17,50,0,64,0
3,0,0,54,1,0,20310,48,4,0,5.5,55.2,270,0,0,0,0,7,2017/18,50,0,11,0
4,0,0,45,2,1,20310,47,0,0,2.6,24.6,180,0,0,0,0,3,2018/19,50,0,13,0
5,0,0,74,1,0,20310,48,7,0,9,90.2,450,0,0,0,0,10,2019/20,50,0,13,0
0,6,8,0,9,0,41328,56,24,0,0,0,2199,1,0,0,0,0,2012/13,60,0,100,4
1,1,4,166,13,0,41328,57,19,0,0,0,2325,0,0,0,0,0,2013/14,60,0,109,1
2,3,19,627,14,0,41328,62,21,0,0,0,2481,0,0,0,1,0,2014/15,60,0,132,1
3,5,15,760,8,0,41328,58,50,2,0,0,3199,0,0,0,0,0,2015/16,60,0,124,7
4,5,22,872,16,422.8,41328,64,33,1,136.8,792.8,3420,0,0,0,0,0,2016/17,60,150,170,4
5,6,25,913,15,535.7,41328,69,38,2,167.5,967.4,3330,1,0,0,0,0,2017/18,65,168,175,1
6,6,11,822,16,525.1,41328,64,39,1,163.2,815,3402,0,0,0,0,0,2018/19,65,286,158,4
7,6,16,700,8,708.7,41328,61,53,2,205.4,905.2,3229,0,0,0,0,0,2019/20,60,438,130,1
0,4,13,0,10,0,44346,73,23,11,0,0,2331,0,0,0,1,0,2012/13,90,0,121,3
1,9,29,182,16,0,44346,87,37,16,0,0,3069,0,0,0,0,0,2013/14,85,0,187,4
2,3,16,434,10,0,44346,87,15,14,0,0,1861,0,0,0,1,0,2014/15,85,0,120,5
3,6,15,581,12,0,44346,88,26,16,0,0,2430,1,0,0,0,0,2015/16,90,0,156,2
4,5,17,432,4,275.1,44346,81,16,12,158.9,522.6,1206,0,0,0,0,0,2016/17,90,797,116,2
5,1,10,273,5,311.1,44346,84,11,7,129,307,981,0,0,0,0,0,2017/18,85,673,77,0
6,4,2,169,6,253.6,44346,77,5,2,94.5,183.2,828,0,0,0,0,0,2018/19,80,519,55,1
7,1,5,253,6,144.8,44346,67,16,8,105.4,316.2,988,0,0,0,0,0,2019/20,70,598,68,1
0,0,0,0,1,0,82263,40,5,0,0,0,360,0,0,0,0,0,2010/11,45,0,7,3
1,0,3,0,0,0,82263,39,7,1,0,0,331,0,0,0,0,0,2011/12,40,0,14,0
2,2,6,75,6,0,82263,45,22,0,0,0,1440,0,0,0,1,0,2013/14,45,0,52,4
3,5,11,675,15,420.4,82263,69,19,6,157.6,618.2,2693,0,0,0,0,0,2016/17,60,536,177,2
4,2,15,650,13,549.6,82263,71,30,7,207.1,697.8,2855,0,0,0,0,0,2017/18,70,822,165,6
5,8,21,702,14,520.1,82263,62,28,2,161.7,619,2759,0,0,0,0,0,2018/19,65,475,161,6
6,4,11,395,7,413.4,82263,61,18,4,124.3,411.8,1429,0,0,0,0,0,2019/20,65,420,100,4
0,0,4,577,16,628.4,85955,46,37,2,144.2,691.4,3156,0,0,0,0,0,2018/19,50,122,96,8
1,3,9,535,6,422.4,85955,49,40,4,118.4,600,2376,0,0,0,0,0,2019/20,50,158,92,10
0,0,0,0,0,0,88894,50,0,0,0,0,0,0,0,0,0,0,2010/11,50,0,0,0
1,0,0,0,0,0,88894,46,2,0,0,0,216,0,0,0,0,0,2011/12,50,0,7,0
2,0,0,0,1,0,88894,41,1,0,0,0,209,0,0,0,0,0,2012/13,45,0,7,2
3,4,12,116,7,0,88894,52,33,6,0,0,2288,0,0,0,0,0,2013/14,45,0,112,5
4,3,3,356,7,0,88894,66,22,2,0,0,1961,0,1,0,0,0,2014/15,70,0,75,1
5,9,14,652,9,0,88894,71,51,8,0,0,3076,0,0,0,0,0,2015/16,65,0,158,4
6,11,11,534,12,1237.6,88894,70,36,5,290.3,692.4,2900,0,0,0,0,0,2016/17,75,973,144,5
7,0,0,11,0,34.7,88894,73,4,0,10.1,21,129,0,0,0,0,0,2017/18,75,45,3,0
8,5,5,300,7,349,88894,50,13,3,110,324,1231,0,0,0,0,0,2018/19,60,429,79,1
9,5,5,208,5,344.3,88894,56,14,1,98.2,266,1095,0,0,0,0,0,2019/20,60,373,61,0
0,2,2,343,9,468.8,91651,57,19,0,109.9,315.4,1725,0,0,0,0,0,2018/19,60,311,64,3
1,3,6,461,4,458.5,91651,53,37,1,114,497,2065,0,0,0,0,0,2019/20,55,186,68,8
0,1,4,169,0,40.9,94245,84,3,5,50.7,193.2,254,0,0,0,0,0,2016/17,90,277,48,0
1,1,3,77,1,39,94245,81,7,2,25.7,99.4,351,1,0,0,0,0,2017/18,85,123,25,0
2,1,5,159,3,41.4,94245,62,11,5,64.2,198.6,748,0,0,0,0,0,2018/19,65,406,48,0
3,2,1,59,0,42.9,94245,66,8,1,28.3,61.8,224,0,0,0,0,0,2019/20,70,185,28,0
0,1,8,557,12,83,102380,58,22,2,84.8,546.6,2336,0,0,0,0,0,2017/18,60,217,115,4
1,2,9,609,12,143.6,102380,59,35,1,98.5,566.8,2871,0,0,0,0,0,2018/19,60,273,116,7
2,0,5,351,5,93.3,102380,59,24,2,67.7,389.4,1710,1,0,0,0,0,2019/20,60,194,63,3
0,0,3,165,4,0,103192,42,3,0,0,0,647,0,0,0,0,0,2014/15,50,0,40,0
1,1,7,412,8,0,103192,51,26,1,0,0,1918,0,0,0,0,0,2015/16,55,0,81,0
2,1,3,69,0,13.5,103192,53,8,0,7.8,60.6,250,0,0,0,0,0,2016/17,55,4,15,0
3,0,5,554,7,91.8,103192,54,50,1,114.4,814.2,2887,0,0,0,0,0,2017/18,55,235,87,1
4,2,12,543,10,83.7,103192,50,39,2,88.8,565.2,2613,0,0,0,1,0,2018/19,50,235,112,3
5,0,2,432,7,40.1,103192,47,37,0,71.7,518,2343,1,0,0,0,0,2019/20,50,162,62,6
0,1,0,68,1,28.7,109533,52,4,0,13.8,61.8,278,0,0,0,0,0,2017/18,55,48,14,0
1,0,1,130,2,113.8,109533,52,11,0,30,104.6,660,0,0,0,0,0,2018/19,55,81,22,0
2,0,0,181,1,298.7,109533,54,21,0,73.2,207.8,1022,0,0,0,0,0,2019/20,55,225,19,3
0,0,7,685,14,0.1,109745,54,39,0,68,681,3240,0,0,1,0,82,2018/19,55,0,142,2
1,0,0,507,8,0,109745,54,47,0,50.2,503.6,2970,0,0,0,0,55,2019/20,55,0,90,0
0,4,9,695,15,0,116594,50,29,1,0,0,3022,0,0,0,0,0,2015/16,50,0,108,3
1,1,1,554,13,432.8,116594,47,33,1,119,515.4,3138,0,0,0,0,0,2016/17,50,244,83,9
2,2,9,655,16,638.2,116594,49,32,1,151.7,676,2994,0,0,0,0,0,2017/18,50,199,101,3
3,4,3,563,14,766.3,116594,49,38,4,186.4,683.6,3092,0,0,0,0,0,2018/19,50,412,116,3
4,0,2,294,3,424.5,116594,50,25,3,106.3,422.8,1730,0,0,0,0,0,2019/20,50,214,57,4
0,0,0,27,0,0,126187,50,4,0,0,0,132,0,0,0,0,0,2014/15,50,0,4,0
1,1,0,98,1,0,126187,46,8,1,0,0,412,0,0,0,0,0,2015/16,50,0,25,0
2,0,0,16,0,3.9,126187,50,0,0,3.4,3.8,35,0,0,0,0,0,2016/17,55,25,6,0
3,5,2,337,6,377,126187,44,30,2,124.5,379.2,1871,0,0,0,0,0,2017/18,45,487,77,1
4,2,6,292,5,254.9,126187,52,9,6,99.4,391.6,980,0,0,0,0,0,2018/19,55,346,79,0
5,1,0,37,1,30.2,126187,59,3,0,9.2,30.8,203,0,0,0,0,0,2019/20,65,33,12,0
0,0,0,0,0,0,135363,40,0,0,0,0,0,0,0,0,0,0,2012/13,40,0,0,0
1,0,0,2,0,0,135363,45,0,0,0,0,13,0,0,0,0,0,2014/15,45,0,1,0
2,0,0,0,0,0,135363,45,0,0,0,0,0,0,0,0,0,0,2015/16,45,0,0,0
3,0,4,475,8,66.5,135363,53,23,0,64.3,466.6,2067,0,0,0,0,0,2017/18,55,109,79,0
4,0,0,133,3,8.4,135363,50,7,0,13.6,120.6,615,0,0,0,0,0,2018/19,55,6,22,1
5,0,0,325,3,70.9,135363,48,33,0,52.1,353.6,1751,0,0,0,0,0,2019/20,50,96,34,5
0,0,0,-3,0,0,173879,45,2,0,0,0,55,0,0,0,0,0,2015/16,45,0,2,0
1,3,11,238,4,182.6,173879,54,31,5,114.2,269.2,1715,0,0,0,0,0,2017/18,55,693,86,0
2,0,0,0,0,0,173879,54,0,0,0,0,0,0,0,0,0,0,2018/19,55,0,0,0
3,6,20,461,7,283.2,173879,73,34,15,223.3,659.6,2206,1,0,0,0,0,2019/20,70,1301,153,2
0,8,8,379,6,426,176413,74,28,9,204.2,556.2,1717,0,0,0,0,0,2019/20,75,1059,127,0
0,6,11,510,9,814,184341,60,44,7,242.8,641.2,2865,0,0,0,0,0,2019/20,60,974,137,3
0,0,0,4,0,0,194794,40,1,0,0,0,31,0,0,0,0,0,2015/16,40,0,1,0
1,0,0,0,0,0,194794,45,0,0,0,0,0,0,0,0,0,0,2017/18,45,0,0,0
2,0,7,271,4,68.6,194794,42,18,1,48.5,335.4,1291,0,0,0,0,0,2019/20,45,79,48,3
0,0,0,11,0,1.7,209046,45,1,0,3.8,8.8,27,0,0,0,0,0,2017/18,45,27,2,0
1,1,1,83,2,143.2,209046,42,5,0,36.2,89.2,388,0,0,0,0,0,2018/19,45,133,18,0
2,5,3,197,2,341.4,209046,51,14,1,89.9,235.2,849,0,0,0,0,0,2019/20,60,325,53,1
0,2,5,373,5,428.8,225796,49,23,0,91.8,343.6,1510,0,0,0,0,0,2019/20,50,143,61,1
0,0,0,41,1,55.3,243568,41,3,0,9.1,31.4,191,0,0,0,0,0,2019/20,45,5,9,0
0,0,0,0,0,0,19419,37,26,0,0,0,1745,0,0,0,0,0,2006/07,40,0,51,3
1,1,6,0,0,0,19419,41,19,0,0,0,1193,0,0,0,0,0,2007/08,45,0,50,0
2,4,19,0,0,0,19419,47,46,3,0,0,2970,0,0,0,0,0,2008/09,45,0,124,1
3,1,16,0,0,0,19419,47,55,5,0,0,2610,0,0,0,0,0,2009/10,50,0,88,3
4,0,23,0,5,0,19419,56,53,3,0,0,3213,0,0,0,1,0,2010/11,55,0,105,7
5,0,11,0,6,0,19419,54,50,3,0,0,2492,0,0,0,1,0,2011/12,55,0,84,4
6,3,10,0,6,0,19419,60,32,2,0,0,2219,0,0,0,0,0,2012/13,65,0,94,1
7,2,18,210,16,0,19419,63,19,1,0,0,2624,0,0,0,0,0,2013/14,60,0,147,2
8,1,9,641,14,0,19419,63,30,1,0,0,2986,0,0,0,0,0,2014/15,65,0,130,5
9,1,0,357,2,0,19419,61,38,2,0,0,1957,0,0,0,0,0,2015/16,65,0,53,2
10,0,15,778,17,100.8,19419,67,29,6,133.3,831.6,3296,1,0,0,0,0,2016/17,60,400,178,5
11,0,2,447,9,55.6,19419,62,27,0,65.4,496.6,2082,0,0,0,1,0,2017/18,65,99,74,1
12,0,0,6,0,0,19419,50,0,0,0.5,4.8,22,0,0,0,0,0,2018/19,55,0,2,0
13,1,4,395,7,40,19419,43,35,0,83.4,448.4,2167,0,0,0,0,0,2019/20,45,342,70,1
0,1,0,0,0,0,20066,39,26,0,0,0,1170,0,0,0,0,50,2009/10,40,0,37,0
1,0,0,0,5,0,20066,43,41,0,0,0,2160,0,0,0,0,77,2010/11,45,0,74,0
2,0,2,0,3,0,20066,45,73,0,0,0,3060,0,0,2,0,167,2011/12,45,0,107,1
3,0,0,3,0,0,20066,45,2,0,0,0,90,0,0,0,0,3,2013/14,45,0,2,0
4,0,0,37,1,0,20066,43,2,0,0,0,216,0,0,0,0,4,2014/15,45,0,9,0
5,0,5,489,8,0,20066,42,36,0,0,0,2610,0,0,0,0,78,2015/16,40,0,98,1
6,0,4,497,7,31.1,20066,43,46,0,63.2,600.4,2610,0,0,0,0,83,2016/17,45,0,92,1
7,0,11,506,7,10,20066,44,41,0,61.4,603.8,2430,0,0,0,0,91,2017/18,45,0,99,1
8,0,6,311,5,0,20066,44,26,0,35.9,358.8,1575,0,0,1,0,44,2018/19,45,0,67,0
9,0,0,58,0,0,20066,42,8,0,11,110.4,270,0,0,0,0,16,2019/20,45,0,7,0
0,0,5,109,2,0,40784,49,25,1,0,0,1478,0,0,0,0,0,2013/14,55,0,45,0
1,0,10,377,7,0,40784,51,21,0,0,0,1419,0,0,0,0,0,2014/15,55,0,60,1
2,0,7,442,5,0,40784,46,30,1,0,0,1854,0,0,0,0,0,2015/16,50,0,65,1
3,0,6,155,4,48.7,40784,47,6,0,23.2,143.4,686,0,0,0,0,0,2016/17,50,40,35,0
4,2,18,405,6,30.7,40784,46,23,1,53.6,426.2,1597,0,0,0,0,0,2017/18,50,77,81,1
5,0,13,533,9,78.2,40784,49,35,0,66.6,540.6,2416,0,0,0,0,0,2018/19,50,47,88,2
6,0,0,148,0,15.9,40784,50,21,0,20.2,179.2,929,0,0,0,1,0,2019/20,50,6,11,1
0,0,8,378,7,0,40836,43,23,0,44.8,448,1754,0,0,0,0,64,2018/19,45,0,81,2
1,0,16,643,10,0,40836,49,42,0,82.6,827.2,3150,1,0,0,0,111,2019/20,50,0,137,1
0,0,0,0,0,0,49413,40,11,0,0,0,467,0,0,0,0,0,2007/08,40,0,7,0
1,0,3,0,0,0,49413,40,10,1,0,0,1001,0,0,0,1,0,2008/09,40,0,51,0
2,0,0,0,0,0,49413,41,37,0,0,0,1996,0,0,0,0,0,2009/10,45,0,51,0
3,1,1,0,2,0,49413,41,33,1,0,0,1579,0,0,0,0,0,2010/11,45,0,41,3
4,1,2,0,3,0,49413,41,34,1,0,0,1735,0,0,0,0,0,2012/13,45,0,50,5
5,0,3,140,11,0,49413,45,37,0,0,0,2597,0,0,0,1,0,2013/14,50,0,87,5
6,3,8,373,5,0,49413,46,27,1,0,0,1852,0,0,0,0,0,2014/15,50,0,72,6
7,0,3,426,8,0,49413,48,24,0,0,0,1961,0,0,0,0,0,2015/16,50,0,70,3
8,0,5,359,6,35.7,49413,48,36,3,72.1,471,1974,0,0,0,0,0,2016/17,50,213,75,4
9,0,9,512,9,22.4,49413,44,32,3,104.7,712.6,2386,0,0,0,0,0,2017/18,45,309,99,8
10,1,0,504,10,83,49413,43,37,1,92.3,560.8,2561,0,0,0,0,0,2018/19,45,276,86,6
11,1,4,260,3,27.7,49413,49,23,1,53.3,384,1582,0,0,0,0,0,2019/20,50,121,48,5
0,0,0,0,0,0,50471,41,11,0,0,0,557,0,0,0,0,0,2010/11,45,0,21,0
1,2,7,0,5,0,50471,44,24,3,0,0,1771,0,0,0,0,0,2011/12,45,0,77,4
2,2,7,0,2,0,50471,54,56,3,0,0,2413,0,0,0,0,0,2012/13,55,0,82,7
3,1,3,415,8,0,50471,52,32,2,0,0,2601,0,0,0,0,0,2014/15,55,0,79,6
4,2,2,385,5,0,50471,49,28,2,0,0,2185,0,0,0,0,0,2015/16,50,0,71,5
5,3,8,363,3,284.5,50471,47,39,5,97.7,400.4,1999,0,0,0,0,0,2016/17,50,300,93,5
6,2,9,416,7,333,50471,44,35,5,138.9,490.6,2425,0,0,0,0,0,2017/18,45,566,101,5
7,7,7,500,11,457.2,50471,49,49,3,161.3,666.8,3057,0,0,0,0,0,2018/19,50,487,121,7
8,4,2,420,11,486.6,50471,52,38,0,149.6,586.6,3091,0,0,0,0,0,2019/20,55,421,92,6
0,1,2,0,0,0,50472,42,36,1,0,0,1632,1,0,0,0,0,2009/10,45,0,50,3
1,1,8,0,5,0,50472,46,34,3,0,0,1976,0,0,0,0,0,2010/11,50,0,75,2
2,3,5,0,7,0,50472,50,51,0,0,0,2876,0,0,0,0,0,2011/12,55,0,80,7
3,3,6,0,5,0,50472,48,72,3,0,0,3374,0,0,0,0,0,2012/13,50,0,103,7
4,4,6,155,12,0,50472,49,33,1,0,0,2857,0,0,0,0,0,2013/14,55,0,95,5
5,2,8,461,8,0,50472,46,35,2,0,0,2400,0,0,0,0,0,2014/15,50,0,79,7
6,2,3,438,7,0,50472,46,37,2,0,0,2428,0,0,0,1,0,2015/16,50,0,73,5
7,1,0,100,0,80.4,50472,47,10,1,28.6,119.8,613,0,0,0,0,0,2016/17,50,84,23,2
8,0,0,41,0,19.3,50472,49,6,0,5.8,33.8,204,0,0,0,0,0,2017/18,50,4,6,0
9,0,0,3,0,0.1,50472,44,0,0,0.5,5.2,14,0,0,0,0,0,2018/19,45,0,1,0
10,0,0,205,2,268.3,50472,42,29,0,61.8,268.8,1668,0,0,0,0,0,2019/20,45,80,41,9
0,4,23,0,5,0,54861,74,61,19,0,0,2818,0,0,0,1,0,2012/13,65,0,166,7
1,2,16,83,6,0,54861,87,38,10,0,0,2126,0,2,0,0,0,2013/14,90,0,103,4
2,2,18,390,7,0,54861,80,44,13,0,0,2378,0,0,0,1,0,2014/15,80,0,127,1
3,4,16,329,7,0,54861,80,20,9,0,0,1529,0,0,0,0,0,2015/16,85,0,104,2
4,2,13,382,7,484.4,54861,72,58,15,286.1,640.2,3131,0,2,0,0,0,2016/17,75,1762,136,10
5,7,5,174,6,406.7,54861,75,36,3,157.5,325.2,2234,0,1,0,0,0,2017/18,80,845,84,6
6,1,3,65,3,118.4,54861,63,13,1,56.1,106,807,0,0,0,0,0,2018/19,65,348,33,1
7,1,1,133,5,248.3,54861,57,18,2,110.9,231.8,1252,0,0,0,1,0,2019/20,60,632,42,4
0,3,6,377,7,0,55037,49,38,4,0,0,2657,0,0,0,0,0,2014/15,50,0,98,5
1,3,5,558,11,0,55037,52,45,5,0,0,3007,0,0,0,1,0,2015/16,55,0,110,5
2,1,3,438,9,147.4,55037,50,46,1,80.5,458.8,2723,0,0,0,0,0,2016/17,55,200,79,3
3,3,2,367,7,262.4,55037,50,56,2,106.1,480,2798,0,0,0,0,0,2017/18,50,320,86,5
